Image,Ratings,Price,Description
"[[[238 238 233]
  [102 103  99]
  [ 68  67  66]
  ...
  [ 88  87  88]
  [137 137 137]
  [251 251 251]]

 [[175 176 171]
  [  0   1   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  9   9   9]
  [198 198 198]]

 [[160 160 157]
  [  2   2   1]
  [ 10  10  11]
  ...
  [ 10   9   9]
  [  1   1   1]
  [171 171 171]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$139
00","27” Full HD (1920 x 1080) IPS monitor with a wide 178° viewing angle
Aspect Ratio is 16:9; Viewing Angle (CR≧10) is 178°/ 178°; Brightness (Typ) is 250cd/㎡
Flexible connectivity with dual HDMI and VGA ports
Panoramic viewing immersion with multi-display setups
0.27” Ultra Slim body with frameless design is great for multi-monitor viewing in style; Brightness(Max) : 250 cd/㎡
Asus Eye Care technology with flicker-free backlighting and blue light filter to minimize eye fatigue"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[253 253 253]
  [241 241 241]
  [225 225 225]
  ...
  [228 228 228]
  [242 242 242]
  [253 253 253]]

 [[255 255 255]
  [253 253 253]
  [244 244 244]
  ...
  [246 246 246]
  [253 253 253]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]]",4.5,"$299
99","ADVANCED TOUCH SCREEN: With a robust, scratch-resistant 10-point multi-touch Full HD 1080p touchscreen, versatile connections and the TD2423d is ideal for retail, education or enterprise spaces
DURABLE VERSATILITY: Freestanding slim-bezel tablet design with muted black finish, stable adjustable stand and durable 7H scratch-resistant surface
RAZOR-SHARP IMAGES: With a 1000:1 static contrast ratio and two built-in speakers, the TD2423d delivers incredibly bright razor sharp images designed to last in high-traffic applications
ENHANCED VIEWING COMFORT: Enjoy less eye strain and fatigue with flicker-free technology and a built-in blue light filter
CROSS-PLATFORM COMPATIBILITY: Supports Windows, Linux, Chrome, and Android
MULTI-TOUCH FOR MacOS: MacOS users can access a full range of touch and gesture controls on external ViewSonic TD touch displays connected to their Apple devices using the vTouch driver
INCLUDED IN THE BOX: TD2423d Monitor, Power Cable, USB Type C Cable, USB Type B Uplink Cable and a Quick Start Guide"
"[[[248 254 250]
  [231 233 233]
  [204 204 205]
  ...
  [201 202 205]
  [226 226 227]
  [255 255 255]]

 [[240 240 244]
  [ 86  78  90]
  [ 33  28  37]
  ...
  [ 21  20  28]
  [ 41  41  43]
  [212 211 212]]

 [[199 201 202]
  [ 38  32  41]
  [ 85  79  86]
  ...
  [ 31  27  33]
  [  8   8  10]
  [144 144 145]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,,"23. 8"" Full HD (1920 x 1080) Widescreen IPS Display
Intuitive 10 Point Multi-Touch Screen & Zero-Frame Design
Dual-Hinge Tiltable Stand | 4ms Response Time| IPS Panel | 2 speakers, 2 watts per speaker
Ports: 1 x USB 3. 1 Type-C. 1 x HDMI, 1 x VGA & 2 x USB 3. 0 Ports
Windows 10 Only
60 hertz"
"[[[201 202 204]
  [115 116 119]
  [112 113 117]
  ...
  [125 124 127]
  [122 122 122]
  [211 211 211]]

 [[ 89  90  94]
  [ 43  44  48]
  [ 57  58  62]
  ...
  [  7   7  11]
  [  0   1   1]
  [ 97  97  97]]

 [[ 78  79  83]
  [ 66  67  71]
  [ 74  75  79]
  ...
  [  1   2   5]
  [  1   1   1]
  [ 72  72  72]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$400
99","24.5"" Full HD (1920 x 1080) Widescreen Dual Driver IPS Gaming Zero-Frame Monitor | 2 Speakers, 2 Watts Per Speaker
NVIDIA G-SYNC | NVIDIA G-SYNC eSports Mode | NVIDIA Reflex Latency Analyzer
Refresh Rate: Up to 360Hz | Response Time: Up to 0.3ms (G to G) | VESA Certified DisplayHDR 400 | Pixel Pitch: 0.28mm | Color Gamut: 99% sRGB
Ergonomic Tilt: -5° to 25° | Height Adjustment Range: 4.5"" | Swivel: plus/- 20° | Pivot: plus/- 90°
Ports: 1 x Display Port 1.4, 2 x HDMI 2.0, 1 x Audio-out & 3 x USB 3.0 Ports (Display Port, HDMI & USB Cable Included)"
"[[[242 242 242]
  [142 140 142]
  [115 112 114]
  ...
  [175 175 173]
  [205 203 204]
  [255 255 255]]

 [[142 137 140]
  [ 16  11  15]
  [ 21  19  22]
  ...
  [ 14  16  14]
  [ 25  23  24]
  [182 181 182]]

 [[ 84  85  87]
  [ 32  28  31]
  [ 41  38  41]
  ...
  [ 36  22  27]
  [ 17  14  15]
  [ 91  90  91]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$249
99","FORM & FUNCTION: With modern design, 2K WQHD (2560x1440p) resolution, and premium IPS panel, this monitors look as good as it performs
LARGE SCREEN: See all and do all from a single monitor; for any office application ranging from document editing to graphic design
AMAZING AT ANY ANGLE: A SuperClear IPS panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VX3211-2K-MHD supports laptops, PCs, and Macs with HDMI 1.4, DisplayPort, and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and Audio Cable"
"[[[237 238 237]
  [119 117 113]
  [ 83  84  87]
  ...
  [182 181 181]
  [214 213 214]
  [255 255 255]]

 [[155 157 157]
  [  8   8   7]
  [ 23  26  31]
  ...
  [ 15  14  16]
  [ 40  40  41]
  [215 215 215]]

 [[131 133 133]
  [ 15  17  18]
  [ 34  35  36]
  ...
  [  9  11  15]
  [  4   5   6]
  [160 160 159]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$152
80","23.8-inch Full HD (1920 x 1080) gaming monitor with ultrafast 165Hz (overclockable) refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB ) technology enables a 1ms response time (MPRT) together with Adaptive-sync, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
FreeSync Premium technology supported through both DisplayPort and HDMI ports provides variable refresh rates for low latency, stuttering-free and tearing-free gaming
Shadow Boost automatically brightens dark areas, making it easier to spot enemies hidden in shaded areas of the map
ASUS-Exclusive GamePlus hotkeys offer in-game enhancements that help you get more out of your game
Rich connectivity with DisplayPort1.2 and HDMI (v1.4) x2 ports
What’s in the box: HDMI cable (1.8M), DisplayPort cable (1.8M), Power Cord & Adapter, Warranty card, Quick Start Guide"
"[[[240 238 240]
  [164 162 164]
  [146 145 146]
  ...
  [105 102 105]
  [120 119 120]
  [230 230 230]]

 [[151 150 151]
  [  2   0   1]
  [  5   4   6]
  ...
  [  8   9   9]
  [  0   0   0]
  [112 112 112]]

 [[120 119 119]
  [  6   4   6]
  [ 20  18  21]
  ...
  [ 12  22  15]
  [  7   9   8]
  [ 87  87  87]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$139
99","BE THE DIFFERENCE: Full HD 1080p (1920x1080p) resolution, 1ms (MPRT) response time, and 165Hz refresh rate (with DisplayPort) gives you the ultimate enthusiast experience
ULTRA-SMOOTH GAMING: VESA Adaptive-Sync automatically calibrates frame rates and eliminates screen tearing for ultra-smooth gameplay
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
GAME ON: An arsenal of pre-set customizable visual modes keeps you ready for any FPS, RTS, or MOBA games
FLEXIBLE CONNECTIVITY: The VX2418-P-MHD supports laptops, PCs, and Macs with HDMI and DisplayPort inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, DisplayPort Cable, and Quick Start Guide"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [251 251 251]
  [253 253 253]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$289
99","22-Inch Full HD 1080p (1920x1080) 16:9 LED Touch Screen Monitor with HDMI, DisplayPort, USB 3.0, and VGA Inputs
With a robust, scratch resistant 10-point multi-touch Full HD 1080p touchscreen, versatile connections, and the TD2230 is ideal for use in retail, education, or enterprise
Freestanding slim bezel tablet design with muted black finish, stable adjustable stand, and 7H scratch resistant surface
50M:1 Dynamic Contrast Ratio; Two Built-In Speaker; 178/178 Degree Viewing Angles; Physical Dimensions: 19.3” x 11.8” x 5.1”
Multi-Touch for MacOS: MacOS users can access a full range of touch and gesture controls on external ViewSonic TD touch displays connected to their Apple devices using the vTouch driver"
"[[[208 207 210]
  [208 207 210]
  [208 207 211]
  ...
  [192 192 191]
  [179 179 180]
  [214 214 215]]

 [[119 118 123]
  [ 50  50  55]
  [ 36  35  40]
  ...
  [ 26  26  29]
  [ 48  48  50]
  [143 143 145]]

 [[103 102 106]
  [ 16  15  20]
  [  3   2   7]
  ...
  [  0   0   0]
  [ 30  30  31]
  [141 141 143]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$104
73","21.5"" Full HD (1920 x 1080) Widescreen VA Monitor
Response Time: 5ms (G to G)
Refresh Rate: 75Hz using HDMI port
Ergonomic Tilt: -5° to 20° | VESA mounting compliant (75 x 75mm)
Ports: 1 x HDMI Port & 1 x VGA Port (HDMI Cable Included)"
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
