Image,Ratings,Price,Description
"[[[252 254 250]
  [255 255 255]
  [240 241 242]
  ...
  [241 241 234]
  [254 255 254]
  [254 255 255]]

 [[252 252 253]
  [147 147 150]
  [ 57  58  59]
  ...
  [ 61  63  57]
  [115 117 115]
  [239 240 240]]

 [[232 233 233]
  [ 39  41  41]
  [ 70  72  70]
  ...
  [ 11  11  20]
  [ 14  16  17]
  [192 194 193]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$399
00","Ideal for Photographers and Video Editing: 24 Inch 16:10 WUXGA IPS 1920x1200 computer monitor is factory calibrated for color accuracy and comes with a report straight from the manufacturer
Experience Excellent Color Coverage: 99 percent Adobe RGB, 100 percent sRGB, 99 percent AdobeRGB Color Gamut and average Delta E ≤2 for color accuracy. CalMan verified and Pantone validated.
Hardware Calibration for Color Accuracy: The 10 bit color depth with 14-bit 3D lookup table (LUT) improves color blending for precise color reproduction.
AQCOLOR Technology: Developed by BenQ that reproduces accurate colors on professional monitors. Work with colors you can trust.
Seamless Connectivity: Easily access your content via the DVI-DL, HDMI, and USB Hub.
Ergonomic Design: Easily customize your workspace to fit what best works for you Tilt, pivot, swivel, and adjust the height of the monitor for optimal comfort."
"[[[203 203 203]
  [ 82  82  82]
  [ 69  69  69]
  ...
  [ 82  79  79]
  [ 92  91  89]
  [198 197 195]]

 [[110 110 110]
  [  0   0   0]
  [  0   0   0]
  ...
  [  5   0   0]
  [  5   4   3]
  [102 101  99]]

 [[ 99  99  99]
  [  0   0   0]
  [  1   1   1]
  ...
  [  7   3   0]
  [  3   1   0]
  [ 89  88  86]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$229
99","27"" LCD panel LED backlight (1920 x 1080 full HD)
165Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Wide view angle - 178° visible.
Adaptive sync - keep screen tearing away from your monitor."
"[[[255 255 255]
  [231 231 231]
  [132 131 134]
  ...
  [219 218 220]
  [255 255 255]
  [255 255 255]]

 [[238 238 238]
  [115 115 116]
  [ 54  54  58]
  ...
  [ 72  71  75]
  [156 156 156]
  [252 252 252]]

 [[184 184 184]
  [ 65  65  65]
  [ 74  73  77]
  ...
  [ 77  76  80]
  [ 79  79  79]
  [208 208 208]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$109
99","GREAT FOR HOME AND OFFICE: An ideal all-around display for desktop, or laptop
SRGB COLOR CORRECTION: Delivers vivid and accurate colors with 100% sRGB color reproduction
5:4 ASPECT RATIO: Ideal for business-specific legacy applications
INCLUDED IN THE BOX: LCD Monitor, Power Cable, and VGA Cable
COMPATIBILITY: Windows 7 and Windows 8"
"[[[252 252 252]
  [253 253 253]
  [251 251 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [252 252 252]
  [250 250 250]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [251 251 251]
  [200 200 200]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$294
00","Number of Screens: 1
Screen Size Class: 14""
Viewable Screen Size: 14""
Screen Mode: Full HD
Panel Technology: In-plane Switching (IPS) Technology"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$49
00","Compatible with most 23.8 to 49 inch ROG monitors
Unobtrusive design allows the original stand for tilt, swivel, and height adjustments
Includes a C-clamp that provides a firm grip on surfaces up to 8 cm thick
Quick and easy to set up
Compatible model list: PG258Q, PG259QN, PG279QM, PG27UQ, PG27VQ, PG329Q, PG32UQ, PG35VQ, XG248Q, XG258Q, XG279Q, XG279Q-G, XG27AQ, XG27AQM, XG27UQ, XG27UQR, XG27VQ, XG32VC, XG349C, XG43VQ, XG49VQ"
"[[[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[254 254 254]
  [243 243 243]
  [200 200 200]
  ...
  [152 152 152]
  [225 225 225]
  [255 255 255]]

 [[249 249 249]
  [153 153 153]
  [124 124 124]
  ...
  [ 43  43  43]
  [ 68  68  68]
  [230 230 230]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$665
95","Upc: 719192632004
Weight: 24. 500 lbs
24In Ultrafine
Connectivity technology: usb type c"
"[[[252 252 252]
  [247 247 247]
  [244 244 244]
  ...
  [243 244 245]
  [250 250 250]
  [254 254 254]]

 [[255 255 255]
  [165 165 165]
  [ 94  94  94]
  ...
  [ 83  84  85]
  [129 129 129]
  [252 252 252]]

 [[254 254 254]
  [ 90  90  90]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 48  48  48]
  [244 244 244]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$309
99","32"" LCD panel LED backlight (2560 x 1440 QHD)
165Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Wide view angle - 178° visible.
Adaptive sync - keep screen tearing away from your monitor."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.7,"$140
58","THUNDERBOLT-CERTIFIED DUAL-POWERED DOCK: The Thunderbolt 3 Dock Core brings the speed, high-definition and performance of Thunderbolt technology to Mac and Windows laptops. This dock is a streamlined way to create an expanded, high-performing desktop through a single tethered cable
THE ULTIMATE WORKSTATION: This windows and mac docking station has 7 ports including DisplayPort, HDMI, Gigabit Ethernet connection, Thunderbolt, USB-A, USB-C, and Audio ports - all through a single cable
DUAL POWERED DOC: This charging dock keeps both your laptop and peripheral devices charged and ready to go. Also known as ""upstream charging,"" this docking station keeps your laptop, keyboard, mouse, and other peripherals charged while in use, without a separate power cable
ULTRA-HIGH DEFINITION MONITOR SUPPORT: Enjoy ultra-high-definition 4K dual monitor support to create a versatile working station. This Belkin docking station makes it easy to connect and use two monitors at once, while also charging your device at the same time
THUNDERBOLT CABLE INCLUDED: The dock also includes a thunderbolt cable, which is 7.87in/20 cm long. This allows you to connect your laptop to the dock making it more versatile for different desk configurations"
"[[[251 250 247]
  [212 208 212]
  [176 170 182]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[202 207 201]
  [ 47  47  49]
  [  6   4  15]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[134 149 142]
  [ 12  18  20]
  [ 43  41  52]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
