Image,Ratings,Price,Description
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$31
99","With its lightweight design, precision blue optical sensor, and silent buttons, the Lenovo Go USB-C Wireless Mouse ensures that you'll be ready for anything, working whenever and wherever you please
Tons of productivity features are packed into the smaller form of this USB-C mouse, including adjustable DPI sensitivity (2400, 1600, 800), shortcuts for online meetings, and a programmable utility button
Stay connected effortlessly with an up to 3-month rechargeable battery that reaches full charge in under 1.5 hours; get back to work faster with a 15-minute quick charge for a week's worth of power
The lightweight, ambidextrous design is comfortable in the right or left hand and small enough to take with you wherever you go
The 2.4 GHz wireless Nano USB-C receiver supports universal pairing with Lenovo Unified Pairing; Windows and Chrome compatible"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$46
77","The Lenovo Go Wireless Multi-Device Mouse supports pairing up to 3 devices using USB-C and Bluetooth with a quick switch button, while the Lenovo Unified Pairing Receiver allows you to connect other devices with one dongle
The blue optical sensor on this wireless mouse ensures you experience maximum precision on almost every surface, plus you'll enjoy on-the-fly adjustable DPI sensitivity
Crafted as an all-in-one solution, this mouse features a programmable utility button with shortcuts configured for Microsoft Teams meetings by default
With a fast-chargeable battery that provides 2 months of use on a single 1.5-hour charge and supports both wired USB-C and wireless Qi charging, the Lenovo Go Wireless Multi-Device Mouse is hard to beat
Compatible with Windows and Chrome devices; 2.4 GHz connection required at launch"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3,"$3
91","110 IDC fully shielded 180-degree punch down jack
8-position 8-conductor (8P8C)
568A and 568B wiring compatible"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$7
99","Black matte wired USB 2.0 mouse
3-button mouse for the right- and left-handed (ambidextrous)
Compatible with Windows/macOS/Linux/Android/iOS
Flat ergonomic design for better comfort
800 DPI mouse resolution"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Full featured wireless optical mouse
Also works as remote control for music, video and pictures on your PC
11 buttons, including scroll/tilt wheel, extra navigation buttons and backlit remote navigation buttons
Wireless connectivity eliminates clutter on your desk and allows you to control your PC away from your desk thanks to expanded wireless range
Connectivity - USB, PS/2"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,,"HP F4815A 3-Button USB Optical Scroll Travel Mouse General Features: 3-Button design
Scroll wheel acts as third button USB interface Optical sensor provides superior performance
Includes 3 color jackets to personalize your mouse Travel size, easily fits in your carrying case
For notebooks and desktop PCs 3-foot cable length, approximate Unit Dimensions:
3.5 x 2 x 1.25-inches (H x W x D, approximate)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.6,,"Whether you use your right hand or left, the sculpted shape provides superior fit and usability
Logitech’s optical technology means smooth and trouble-free tracking
Zip back and forth between open documents on your desktop with the
This mouse puts more functionality in your hands more efficiently, to give you more control.
Quick Switch Button and scroll wheel put more options at your fingertips"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.3,"$39
86","Optical Precision Allows Cursor Control At The Speed Of Light
Wireless Freedom No Cords Attached
Quiet Scroll Wheel For Smooth Scrolling & Zooming
USB Compatible
Zooming Feature"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]]",4.5,"$11
99","【STABLE CONNECTION & POWER EFFICIENT】The 2.4 GHz quiet wireless mouse omes with a tiny USB Nano receiver (stored within the back of the mouse), plug & play,effective up to 10 meters of range. This laptop mouse will auto sleep after 8 minutes of inactivity for power saving, it can be waken up by clicking any button. 1 AA battery needed (not included in the package).
【SILENT MOUSE】Wireless silent mouse adapts less noise switch for both left and right buttons, the mouse for computer ergonomic design also quieter and Easier to click, make you concentrate on your work without disturbing others beside you.
【HIGH PRECISION DPI】This computer mouse has 5 DPI adjustable levels 800/1200/1600/2000/2400 for you to change the sensitivity depend on your activities.
【SLIM & PORTABLE】: The laptop mouse wireless about 5.5 x 3.5 x 1.5 inch, Perfect for travelling carry and it can be easily put into your laptop bag and ultra-space saving.
【WIDE COMPATIBILITY】J JOYACCESS wireless mouse Well compatible with Windows7/8/10/XP, Vista7/8 and Linux etc. Fits for desktop, laptop, PC, Macbook and other devices."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$69
95","Surface Precision Mouse helps you stay productive, and in the flow with flawless transitions between devices, patented magnetic scrolling for precise control, and a customizable design with three programmable buttons
Surface Precision Mouse gives you more multi-tasking power by allowing you to pair with, and work seamlessly across, up to three computers
Rechargeable Lithium ion battery that lasts up to 3 Months. Wireless Frequency 2.4GHz frequency range
Windows 10 home, Windows 10 Pro, Windows 8.1, Windows 10 s, Windows 7 (USB mode only, cable included) and Mac OSX compatible
USB 2.1, Bluetooth Low energy 4.0/4.1/4.2 compatible"
